time,open,high,low,close,volume
2016-08-01,108.8,108.94,108.775,108.81,133463.0
2016-08-02,109.25,109.481,109.24,109.38,401351.0
2016-08-03,108.92,109.0,108.58,108.64,748395.0
2016-08-04,108.56,108.63,108.4211,108.46,302880.0
2016-08-05,107.79,108.2,107.65,108.03,346638.0
2016-08-08,107.97,108.02,107.892,107.98,114738.0
2016-08-09,108.11,108.36,108.11,108.28,136531.0
2016-08-10,108.91,108.97,108.73,108.9,719374.0
2016-08-11,108.69,108.92,108.51,108.53,211783.0
2016-08-12,109.11,109.16,108.72,108.72,498316.0
2016-08-15,108.92,109.13,108.92,108.98,250381.0
2016-08-16,109.62,109.93,109.57,109.89,411521.0
2016-08-17,109.81,110.23,109.53,109.92,452364.0
2016-08-18,110.19,110.725,110.15,110.72,347815.0
2016-08-19,110.24,110.37,110.19,110.32,302116.0
2016-08-22,110.19,110.36,110.121,110.28,140666.0
2016-08-23,110.34,110.38,110.11,110.11,89805.0
2016-08-24,109.72,109.77,109.54,109.68,238729.0
2016-08-25,110.01,110.02,109.8,109.88,86452.0
2016-08-26,109.99,110.46,108.94,109.01,639701.0
2016-08-29,108.72,109.01,108.72,108.98,123575.0
2016-08-30,108.69,108.69,108.44,108.52,216738.0
2016-08-31,108.39,108.75,108.38,108.65,220141.0
2016-09-01,108.47,109.12,108.43,109.1,213788.0
2016-09-02,109.17,109.26,108.61,108.66,442923.0
2016-09-06,108.75,109.69,108.67,109.47,1391474.0
2016-09-07,109.52,109.75,109.37,109.46,732424.0
2016-09-08,110.18,110.25,109.46,109.61,447620.0
2016-09-09,109.24,109.34,109.03,109.29,212953.0
2016-09-12,109.25,109.7,109.19,109.38,196818.0
2016-09-13,109.28,109.61,109.09,109.16,186266.0
2016-09-14,109.3,109.75,109.27,109.54,300499.0
2016-09-15,109.52,109.56,109.32,109.5,342518.0
2016-09-16,108.75,108.869,108.54,108.58,737803.0
2016-09-19,108.83,109.02,108.75,108.84,320187.0
2016-09-20,108.81,108.87,108.605,108.62,291078.0
2016-09-21,108.48,108.99,108.39,108.93,522064.0
2016-09-22,109.46,109.57,109.03,109.08,426132.0
2016-09-23,109.08,109.41,109.08,109.31,341564.0
2016-09-26,109.6,109.8,109.49,109.55,206880.0
2016-09-27,109.11,109.26,108.94,109.2,284984.0
2016-09-28,109.1,109.22,108.89,109.17,257583.0
2016-09-29,109.13,109.5,109.06,109.18,248284.0
2016-09-30,109.32,109.49,109.045,109.35,361931.0
2016-10-03,109.28,109.28,109.08,109.12,252279.0
2016-10-04,108.61,109.361,108.39,109.03,1553692.0
2016-10-05,109.07,109.18,108.89,109.02,635320.0
2016-10-06,108.8,108.84,108.4,108.48,497183.0
2016-10-07,108.9,108.99,108.48,108.97,228365.0
2016-10-10,108.53,108.62,108.32,108.37,113876.0
2016-10-11,107.93,107.97,107.52,107.6,406445.0
2016-10-12,107.21,107.45,107.09,107.16,284740.0
2016-10-13,107.367,107.56,107.25,107.53,207562.0
2016-10-14,107.03,107.3,106.73,106.73,382272.0
2016-10-17,107.0,107.09,106.94,107.08,520061.0
2016-10-18,106.9,106.99,106.74,106.82,282309.0
2016-10-19,106.67,106.75,106.6,106.73,192274.0
2016-10-20,106.5,106.61,106.22,106.29,249500.0
2016-10-21,105.82,105.87,105.65,105.85,1045331.0
2016-10-24,105.97,105.97,105.75,105.76,352092.0
2016-10-25,105.67,106.06,105.56,105.94,250329.0
2016-10-26,106.39,106.46,106.02,106.05,192546.0
2016-10-27,106.21,106.43,105.88,106.0,377702.0
2016-10-28,106.26,106.9,106.24,106.85,1122210.0
2016-10-31,106.49,106.785,106.38,106.75,365171.0
2016-11-01,107.25,107.65,107.21,107.52,721784.0
2016-11-02,107.85,108.19,107.67,107.89,1049962.0
2016-11-03,107.63,108.15,107.565,108.0,535026.0
2016-11-04,107.9,108.35,107.84,108.35,574096.0
2016-11-07,107.63,107.63,107.26,107.36,969201.0
2016-11-08,107.42,107.5,107.06,107.1,479947.0
2016-11-09,106.68,106.77,106.07,106.07,1183909.0
2016-11-10,105.89,106.05,105.68,105.87,755325.0
2016-11-11,105.88,105.9,105.33,105.47,789675.0
2016-11-14,104.44,104.62,104.135,104.35,1267625.0
2016-11-15,104.34,104.55,104.18,104.3,1187241.0
2016-11-16,104.1,104.18,103.71,103.85,506480.0
2016-11-17,104.13,104.1588,103.26,103.29,1028891.0
2016-11-18,103.17,103.29,102.77,102.94,1429378.0
2016-11-21,103.27,103.39,102.955,103.3,688784.0
2016-11-22,103.22,103.4,102.89,103.26,374699.0
2016-11-23,102.6,102.7,102.335,102.56,723285.0
2016-11-25,103.2,103.27,102.94,102.97,309119.0
2016-11-28,102.79,103.11,102.75,103.11,299399.0
2016-11-29,102.9,103.5,102.88,103.5,443038.0
2016-11-30,103.13,103.17,102.57,102.98,729125.0
2016-12-01,103.07,103.63,102.87,103.63,1124061.0
2016-12-02,103.54,103.78,103.43,103.62,440675.0
2016-12-05,104.17,104.911,104.14,104.61,966374.0
2016-12-06,104.3,104.44,103.97,104.16,564140.0
2016-12-07,104.37,104.63,104.35,104.6,400060.0
2016-12-08,103.47,103.75,102.9701,103.12,2036240.0
