asset,asset_class,strategy,period,days,trades,win_rate,avg_return,sharpe,mdd,pf,p_value,rand_mean,edge,p_shift
BTC,crypto,TailEcho,IS,2763,113,0.49557522123893805,0.02057268308544575,1.1723951937762354,-0.6008513002017902,1.709079633683601,0.0875,0.008724011226673135,0.011848671858772614,0.165
BTC,crypto,TailEcho,OOS,1970,57,0.5964912280701754,0.018806382245243718,1.2682932563902012,-0.37169682577877117,1.8273135029962364,0.017,-0.003157525082576903,0.021963907327820623,0.03
BTC,crypto,BearAbsorption,IS,2763,24,0.5,0.024780302983033114,1.5360694031387254,-0.31486749718307394,2.0891094549915814,0.181,0.008724011226673135,0.01605629175635998,0.192
BTC,crypto,BearAbsorption,OOS,1970,19,0.5789473684210527,0.01891994109418869,1.6708117395112243,-0.1732449135211148,2.323510274678795,0.0935,-0.003157525082576903,0.022077466176765592,0.095
BTC,crypto,TripleRise,IS,2763,43,0.7209302325581395,0.06228544671073129,4.428131830657832,-0.2071933819396951,5.710557567298357,0.001,0.008724011226673135,0.05356143548405815,0.002
BTC,crypto,TripleRise,OOS,1970,28,0.6071428571428571,0.021399436895216294,1.65386542052565,-0.2434373630304841,1.9856431243836896,0.0455,-0.003157525082576903,0.024556961977793196,0.0785
BTC,crypto,CloseDominance,IS,2763,33,0.5757575757575758,0.03938753104796391,2.7126009622516993,-0.1757496000248947,3.241726854839833,0.0245,0.008724011226673135,0.03066351982129077,0.09
BTC,crypto,CloseDominance,OOS,1970,18,0.5,-0.005152923721657839,-0.4131772054695563,-0.29331602576245164,0.8485346418803059,0.5315,-0.003157525082576903,-0.0019953986390809355,0.5255
BTC,crypto,v2_combo,IS,2763,166,0.5301204819277109,0.02825564113743821,1.658115669695029,-0.5279494216321059,2.0959870296248857,0.002,0.008724011226673135,0.019531629910765076,0.019
BTC,crypto,v2_combo,OOS,1970,101,0.594059405940594,0.018519704461985195,1.369513027971253,-0.33259767585768446,1.893596141782142,0.0035,-0.003157525082576903,0.021677229544562096,0.011
BTC,crypto,v2+CloseDom,IS,2763,189,0.5343915343915344,0.02980311679701821,1.765500477429107,-0.5218635720884386,2.1882709841340326,0.001,0.008724011226673135,0.021079105570345074,0.011
BTC,crypto,v2+CloseDom,OOS,1970,109,0.5779816513761468,0.014316981006479775,1.0625616624285041,-0.3732010394429882,1.6287646043166482,0.0095,-0.003157525082576903,0.01747450608905668,0.024
ETH,crypto,TailEcho,IS,1689,80,0.4625,0.022477755462118117,1.0859415805397747,-0.6826553137491256,1.5746138823841493,0.024,0.0015396699228111745,0.02093808553930694,0.078
ETH,crypto,TailEcho,OOS,2040,62,0.3709677419354839,-0.009963009001923883,-0.6733458009141917,-0.7497365058081655,0.7508842428417574,0.6265,-0.006039867587141897,-0.003923141414781986,0.63
ETH,crypto,BearAbsorption,IS,1689,20,0.65,0.04373724918109237,2.433517125449343,-0.1257667793925234,3.127789703733267,0.035,0.0015396699228111745,0.042197579258281194,0.0365
ETH,crypto,BearAbsorption,OOS,2040,24,0.3333333333333333,-0.015924747403027854,-1.2152487984489106,-0.3772728031307828,0.6314261893572741,0.703,-0.006039867587141897,-0.009884879815885957,0.686
ETH,crypto,TripleRise,IS,1689,17,0.5294117647058824,0.013913437798899909,0.7388830378400073,-0.19786098502714586,1.4042834196963916,0.2955,0.0015396699228111745,0.012373767876088734,0.298
ETH,crypto,TripleRise,OOS,2040,27,0.5185185185185185,0.008811394487238255,0.7257127718948295,-0.22905099342462615,1.3270842439100867,0.1945,-0.006039867587141897,0.014851262074380152,0.2075
ETH,crypto,CloseDominance,IS,1689,18,0.7222222222222222,0.07718215034128179,3.0593204041167033,-0.1935959999999999,4.322482562776395,0.001,0.0015396699228111745,0.07564248041847062,0.0065
ETH,crypto,CloseDominance,OOS,2040,25,0.52,0.02940410640709283,1.966234139651384,-0.16787021307202335,2.351485864766864,0.0225,-0.006039867587141897,0.035443973994234726,0.053
ETH,crypto,v2_combo,IS,1689,111,0.5135135135135135,0.0279084031051166,1.3934157259777333,-0.6374463965051956,1.8246476166588639,0.0045,0.0015396699228111745,0.026368733182305426,0.0215
ETH,crypto,v2_combo,OOS,2040,113,0.39823008849557523,-0.0067432995100576675,-0.4879601843652056,-0.8776990990937122,0.8204502409669469,0.5045,-0.006039867587141897,-0.0007034319229157707,0.543
ETH,crypto,v2+CloseDom,IS,1689,121,0.5206611570247934,0.03231094439505201,1.5431144525968636,-0.6446382285362765,1.9599592660147735,0.0,0.0015396699228111745,0.030771274472240838,0.0095
ETH,crypto,v2+CloseDom,OOS,2040,129,0.4263565891472868,0.0003632161894328669,0.025295555115406616,-0.8009298277375173,1.0104179310810086,0.1875,-0.006039867587141897,0.006403083776574763,0.2015
LTC,crypto,TailEcho,IS,2710,90,0.4444444444444444,0.02083078625556703,0.6248869525257221,-0.6000794021566027,1.504501495740184,0.139,0.0027957083715317776,0.01803507788403525,0.149
LTC,crypto,TailEcho,OOS,2040,65,0.36923076923076925,-0.026795437096424516,-2.377582769912413,-0.8709793853343045,0.40810900552442636,0.933,-0.013261926204100145,-0.013533510892324371,0.927
LTC,crypto,BearAbsorption,IS,2710,42,0.5,0.041475760634472995,0.9685646339077891,-0.35790621360259717,2.3640110626656186,0.0735,0.0027957083715317776,0.03868005226294122,0.067
